file,reserve,type,layer,status,depends_on,repo
prospective-claim-commitment.md,Prospective Claim Commitment,Layer,Receipts (prospective),Reserved,"Evidence Commitment & Anchoring, VERITY",iam-integrity
intelligence-resource-governance-layer.md,Intelligence Resource Governance Layer,Layer,Execution (intelligence resources),Reserved,"Model Intelligence Router, Sovereign Intelligence Routing, Execution Economics, Context Integrity",iam-integrity
attention-value-intelligence.md,Attention Value / Consumption Retention Intelligence,Module,Learning (attention),Reserved,"Revealed Preference Measurement, VERITY",iam-integrity
vloid-collaborative-validation-doctrine.md,vLOID Collaborative Validation Doctrine,Doctrine,Global (validation),Canonical,vLOID,iam-integrity
sportgpt-intelligence-layer.md,SportGPT Intelligence Layer + Market-Divergence Intelligence,Module,Opportunity Evaluation (sport),Reserved,"EventPulse (staging), VERITY, Prospective Claim Commitment",iam-integrity
../soundkeep-intent-to-patch-reserve.md,SoundKeep Intent-to-Patch / Synthesis Knowledge Layer,Module,Knowledge to Capability (audio),Reserved,"SoundKeep, VKOS, VERITY",iam-integrity
docs/reserve/physical-system-boundary-accounting.md,Physical System Boundary Accounting,Doctrine,Evidence,RESERVED,extraordinary-claim-evidence-tree.md,iam-integrity
docs/reserve/protocol-independent-capability-envelope.md,Protocol-Independent Capability Envelope,Layer,Execution,RESERVED,RESERVE-EXECUTION-ADAPTER-FRAMEWORK.md;universal-execution-interface.md,iam-integrity
docs/reserve/executable-capacity-thinnest-leg.md,Executable Capacity / Thinnest-Leg Constraint,Module,Execution,RESERVED,,iam-integrity
docs/reserve/temporal-evidence-admissibility.md,Temporal Evidence Admissibility,Layer,Evidence,RESERVED,evidence-lifecycle-state-provenance-envelope.md,iam-integrity
docs/reserve/demand-sovereign-market-infrastructure.md,Demand-Sovereign Market Infrastructure,Doctrine,Market,RESERVED,executable-capacity-thinnest-leg.md,iam-integrity
docs/reserve/underwater-duration-edge-decay-admissibility.md,Underwater Duration & Edge-Decay Admissibility,Module,Evidence,RESERVED,executable-capacity-thinnest-leg.md,iam-integrity
docs/reserve/loyalty-value-routing.md,Loyalty Value Routing & Stranded Value Intelligence,Module,Market,RESERVED,,iam-integrity
docs/reserve/architecture-triage-service.md,Architecture Triage / Production Readiness Service,Doctrine,Service,RESERVED,,iam-integrity
docs/reserve/human-fairness-dignity-accountability-institute.md,Human Fairness Dignity & Accountability Institute,Doctrine,Institution,RESERVED,computable-accountability.md;human-machine-sovereignty-boundary.md,iam-integrity
docs/reserve/human-machine-sovereignty-boundary.md,Human-Machine Sovereignty Boundary,Doctrine,Authority,RESERVED,ownership-proofs-vs-execution-rights.md;computable-accountability.md,iam-integrity
